id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
1147,2015,52,Environment & Ecology,Protected Areas & Wildlife,moderate,"Which one of the following National Parks has a climate that varies from tropical to subtropical, temperate and arctic?",Khangchendzonga National Park,Nandadevi National Park,Neora Valley National Park,Namdapha National Park,d,ok,
1148,2015,53,Current Affairs,International Organisations & Groupings,easy,Amnesty International is,an agency of the United Nations to help refugees of civil wars,a global Human Rights Movement,a non-governmental voluntary organization to help very poor people,an inter-governmental agency to cater to medical emergencies in war-ravaged regions,b,ok,
1149,2015,54,Art & Culture,Sculpture & Iconography,moderate,"With reference to the art and archaeological history of India, which one among the following was made earliest?",Lingaraja Temple at Bhubaneswar,Rock-cut Elephant at Dhauli,Rock-cut Monuments at Mahabalipuram,Varaha Image at Udayagiri,b,ok,
1150,2015,55,Medieval History,Medieval Administration & Socio-Economic Institutions,moderate,"With reference to Indian history, which of the following is/are the essential element/elements of the feudal system?
1. A very strong centralized political authority and a very weak provincial or local political authority
2. Emergence of administrative structure based on control and possession of land
3. Creation of lord-vassal relationship between the feudal lord and his overlord
Select the correct answer using the code given below.",1 and 2 only,2 and 3 only,3 only,"1, 2 and 3",b,ok,
1151,2015,56,Environment & Ecology,International Environmental Treaties & Summits,moderate,'BioCarbon Fund Initiative for Sustainable Forest Landscapes' is managed by the,Asian Development Bank,International Monetary Fund,United Nations Environment Programme,World Bank,d,ok,
1152,2015,57,Current Affairs,International Organisations & Groupings,easy,"India is a member of which among the following?
1. Asia-Pacific Economic Cooperation
2. Association of South-East Asian Nations
3. East Asia Summit
Select the correct answer using the code given below.",1 and 2 only,3 only,"1, 2 and 3",India is a member of none of them,b,ok,
1153,2015,58,Indian Economy,Infrastructure & Industry,easy,"In India, the steel production industry requires the import of",saltpetre,rock phosphate,coking coal,All of the above,c,ok,
1154,2015,59,Indian Polity,Federalism & Centre–State Relations,easy,The provisions in Fifth Schedule and Sixth Schedule in the Constitution of India are made in order to,protect the interests of Scheduled Tribes,determine the boundaries between States,"determine the powers, authority and responsibilities of Panchayats",protect the interests of all the border States,a,ok,
1155,2015,60,Indian Polity,Public Finance & Finance Commission,moderate,"With reference to the Union Government, consider the following statements :
1. The Department of Revenue is responsible for the preparation of Union Budget that is presented to the Parliament.
2. No amount can be withdrawn from the Consolidated Fund of India without the authorization from the Parliament of India.
3. All the disbursements made from Public Account also need the authorization from the Parliament of India.
Which of the statements given above is/are correct?",1 and 2 only,2 and 3 only,2 only,"1, 2 and 3",c,ok,
1156,2015,61,Indian Polity,Judiciary,easy,Who/Which of the following is the custodian of the Constitution of India?,The President of India,The Prime Minister of India,The Lok Sabha Secretariat,The Supreme Court of India,d,ok,
1157,2015,62,Indian Economy,Agriculture & Rural Development,moderate,"Consider the following statements :
1. The Accelerated Irrigation Benefits Programme was launched during 1996–97 to provide loan assistance to poor farmers.
2. The Command Area Development Programme was launched in 1974–75 for the development of water-use efficiency.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,b,ok,
1158,2015,63,Environment & Ecology,Environmental Governance & Legislation,moderate,The Genetic Engineering Appraisal Committee is constituted under the,"Food Safety and Standards Act, 2006","Geographical Indications of Goods (Registration and Protection) Act, 1999","Environment (Protection) Act, 1986","Wildlife (Protection) Act, 1972",c,ok,
1159,2015,64,Current Affairs,International Relations & Treaties,moderate,"In the Mekong-Ganga Cooperation, an initiative of six countries, which of the following is/are not a participant/participants?
1. Bangladesh
2. Cambodia
3. China
4. Myanmar
5. Thailand
Select the correct answer using the code given below.",1 only,"2, 3 and 4",1 and 3,"1, 2 and 5",c,ok,
1160,2015,65,Indian Economy,Banking & Financial Sector,moderate,"'Basel III Accord' or simply 'Basel III', often seen in the news, seeks to",develop national strategies for the conservation and sustainable use of biological diversity,improve banking sector's ability to deal with financial and economic stress and improve risk management,reduce the greenhouse gas emissions but places a heavier burden on developed countries,transfer technology from developed countries to poor countries to enable them to replace the use of chlorofluorocarbons in refrigeration with harmless chemicals,b,ok,
1161,2015,66,Geography,Atmosphere & Climatology,moderate,"Consider the following statements :
1. The winds which blow between 30° N and 60° S latitudes throughout the year are known as westerlies.
2. The moist air masses that cause winter rains in North-Western region of India are part of westerlies.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,b,ok,
1162,2015,67,Current Affairs,International Organisations & Groupings,moderate,"With reference to 'Indian Ocean Rim Association for Regional Cooperation (IOR-ARC)', consider the following statements :
1. It was established very recently in response to incidents of piracy and accidents of oil spills.
2. It is an alliance meant for maritime security only.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,d,ok,
1163,2015,68,Modern History,Early Nationalism & Indian National Congress (1885-1915),easy,Which one of the following movements has contributed to a split in the Indian National Congress resulting in the emergence of 'moderates' and 'extremists'?,Swadeshi Movement,Quit India Movement,Non-Cooperation Movement,Civil Disobedience Movement,a,ok,
1164,2015,69,Environment & Ecology,Sustainable Agriculture & Forestry,easy,"In a particular region in India, the local people train the roots of living trees into robust bridges across the streams. As the time passes, these bridges become stronger. These unique 'living root bridges' are found in",Meghalaya,Himachal Pradesh,Jharkhand,Tamil Nadu,a,ok,
1165,2015,70,Geography,Oceanography,easy,"Tides occur in the oceans and seas due to which among the following?
1. Gravitational force of the Sun
2. Gravitational force of the Moon
3. Centrifugal force of the Earth
Select the correct answer using the code given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1166,2015,71,Science & Technology,Space Technology & Astronomy,moderate,"In which of the following activities are Indian Remote Sensing (IRS) satellites used?
1. Assessment of crop productivity
2. Locating groundwater resources
3. Mineral exploration
4. Telecommunications
5. Traffic studies
Select the correct answer using the code given below.","1, 2 and 3 only",4 and 5 only,1 and 2 only,"1, 2, 3, 4 and 5",a,ok,
1167,2015,72,Geography,Biogeography & Natural Vegetation,easy,"Consider the following States :
1. Arunachal Pradesh
2. Himachal Pradesh
3. Mizoram In which of the above States do 'Tropical Wet Evergreen Forests' occur?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1168,2015,73,Science & Technology,Science & Technology Institutions,easy,"The term 'IndARC', sometimes seen in the news, is the name of",an indigenously developed radar system inducted into Indian Defence,India's satellite to provide services to the countries of Indian Ocean Rim,a scientific establishment set up by India in Antarctic region,India's underwater observatory to scientifically study the Arctic region,d,ok,
1169,2015,74,Environment & Ecology,International Environmental Treaties & Summits,moderate,"With reference to 'Forest Carbon Partnership Facility', which of the following statements is/are correct?
1. It is a global partnership of governments, businesses, civil society and indigenous peoples.
2. It provides financial aid to universities, individual scientists and institutions involved in scientific forestry research to develop eco-friendly and climate adaptation technologies for sustainable forest management.
3. It assists the countries in their 'REDD+ (Reducing Emissions from Deforestation and Forest Degradation+)' efforts by providing them with financial and technical assistance.
Select the correct answer using the code given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1170,2015,75,Art & Culture,Literature & Languages,easy,Which one of the following was given classical language status recently?,Odia,Konkani,Bhojpuri,Assamese,a,ok,
1171,2015,76,Environment & Ecology,International Environmental Treaties & Summits,moderate,"With reference to an organization known as 'BirdLife International', which of the following statements is/are correct?
1. It is a Global Partnership of Conservation Organizations.
2. The concept of 'biodiversity hotspots' originated from this organization.
3. It identifies the sites known/referred to as 'Important Bird and Biodiversity Areas'.
Select the correct answer using the code given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
